Year,BaseSalary,SigningBonus,Cap_Hit,Salary%,Win%,Playoff,Won_Superbowl
2017,1000000,2800000,12800000,0.073,0.25,No,No
2017,7363324,3800000,12763324,0.071,0.6875,Yes,No
2017,12734000,0,12734000,0.076,0.5625,No,No
2017,8600000,3250000,12656250,0.072,0.4375,No,No
2017,6500000,0,12500000,0.072,0.3125,No,No
2017,7400000,0,12262000,0.073,0.5625,No,No
2017,3164777,573036,12237813,0.057,0.0,No,No
2017,12120000,0,12120000,0.072,0.8125,Yes,No
2017,6500000,3000000,12100000,0.067,0.6875,Yes,No
2017,4750000,1250000,12100000,0.056,0.0,No,No
2017,7000000,3200000,12047000,0.074,0.6875,Yes,No
2017,8500000,2200000,12033333,0.072,0.3125,No,No
2017,8250000,3200000,11700000,0.066,0.4375,No,No
2017,8250000,2300000,11550000,0.066,0.4375,No,No
2017,10352941,1000000,11352941,0.068,0.3125,No,No
2017,3000000,3720000,11288750,0.059,0.5625,Yes,No
2017,6500000,4166668,11166418,0.067,0.8125,Yes,No
2017,5500000,133400,11070900,0.054,0.625,Yes,No
2017,8250000,0,11056250,0.054,0.375,No,No
2017,7500000,2600000,11051000,0.065,0.8125,Yes,No
2017,1100000,3200000,11050000,0.065,0.8125,Yes,No
2017,5000000,1000000,11000000,0.068,0.6875,Yes,No
2017,1250000,750000,11000000,0.068,0.6875,Yes,No
2017,6500000,3000000,10935000,0.065,0.8125,Yes,No
2017,6000000,3737500,10768750,0.064,0.5625,No,No
2017,6161616,955355,10750334,0.066,0.6875,Yes,No
2017,1000000,9000000,10750000,0.061,0.8125,Yes,Yes
2017,7000000,2000000,10700000,0.061,0.3125,No,No
2017,4100000,2900000,10681250,0.063,0.5625,No,No
2017,5250000,147844,10647844,0.061,0.375,No,No
2017,7300000,3000000,10600000,0.061,0.4375,No,No
2017,8750000,1600000,10600000,0.063,0.1875,No,No
2017,3000000,0,10500000,0.06,0.25,No,No
2017,9000000,1500000,10500000,0.051,0.625,Yes,No
2017,5400000,1400000,10450000,0.063,0.5625,Yes,No
2017,8026000,2400000,10426000,0.061,0.8125,Yes,No
2017,8500000,1900000,10400000,0.062,0.5625,No,No
2017,2100000,2400000,10400000,0.059,0.4375,No,No
2017,6000000,2625000,10375000,0.062,0.5625,Yes,No
2017,7250000,2000000,10350000,0.061,0.5625,No,No
2017,3058824,2250000,10058824,0.056,0.6875,Yes,No
2017,8000000,2000000,10000000,0.057,0.25,No,No
2017,7000000,3000000,10000000,0.058,0.5,No,No
2017,6500000,1250000,10000000,0.058,0.5,No,No
2017,7900000,0,10000000,0.059,0.5625,No,No
2017,5000000,0,10000000,0.058,0.375,No,No
2017,6000000,4000000,10000000,0.056,0.6875,Yes,No
2017,2500000,0,9968750,0.057,0.25,No,No
2017,7400000,2000000,9866666,0.059,0.3125,No,No
2017,7750000,2000000,9843750,0.056,0.8125,Yes,Yes
2017,7500000,2213334,9713334,0.058,0.5625,Yes,No
2017,8000000,1200000,9700000,0.057,0.5,No,No
2017,2000000,600000,9600000,0.057,0.625,Yes,No
2017,6750000,2687500,9537500,0.057,0.3125,No,No
2017,8000000,1500000,9500000,0.056,0.5625,No,No
2017,5000000,0,9500000,0.055,0.375,No,No
2017,6857977,2550000,9457977,0.056,0.625,Yes,No
2017,6200000,1250000,9450000,0.05,0.5625,Yes,No
2017,3000000,5200000,9400000,0.053,0.8125,Yes,Yes
2017,2550000,1400000,9384375,0.054,0.4375,No,No
2017,7500000,1666666,9166666,0.057,0.6875,Yes,No
2017,6000000,1800000,9125220,0.056,0.5625,No,No
2017,7000000,2000000,9000000,0.051,0.8125,Yes,Yes
2017,4500000,2000000,9000000,0.054,0.5625,Yes,No
2017,7950000,1000000,8975000,0.052,0.375,No,No
2017,6500000,2250000,8968750,0.052,0.25,No,No
2017,8821000,0,8821000,0.053,0.1875,No,No
2017,1275000,2000000,8820000,0.052,0.5625,No,No
2017,5750000,1708333,8708333,0.051,0.625,Yes,No
2017,5000000,666666,8666666,0.046,0.5625,Yes,No
2017,1000000,1900000,8650000,0.051,0.5625,No,No
2017,7000000,1600000,8600000,0.051,0.5625,No,No
2017,1900000,1600000,8600000,0.051,0.8125,Yes,No
2017,6569412,2000000,8589411,0.051,0.1875,No,No
2017,4500000,3600000,8568750,0.051,0.8125,Yes,No
2017,1150000,3966666,8524999,0.051,0.5625,Yes,No
2017,6000000,1250000,8500000,0.051,0.3125,No,No
2017,6500000,0,8500000,0.049,0.375,No,No
2017,6200000,2200000,8500000,0.05,0.8125,Yes,No
2017,6535529,1725000,8460529,0.049,0.4375,No,No
2017,6000000,2400000,8400000,0.039,0.0,No,No
2017,2500000,875000,8375000,0.05,0.3125,No,No
2017,6000000,1600000,8351250,0.05,0.5625,No,No
2017,5750000,2300000,8300000,0.049,0.625,Yes,No
2017,6300000,1500000,8300000,0.05,0.5625,Yes,No
2017,5000000,950000,8135416,0.048,0.8125,Yes,No
2017,4750000,3100000,8100000,0.047,0.5,No,No
2017,3000000,2000000,8079000,0.045,0.6875,Yes,No
2017,8069000,0,8069000,0.048,0.5625,No,No
2017,6000000,0,8000000,0.046,0.3125,No,No
2017,1000000,0,8000000,0.046,0.25,No,No
2017,1000000,0,8000000,0.048,0.3125,No,No
2017,7500000,0,8000000,0.048,0.625,Yes,No
2017,4750000,2250000,8000000,0.049,0.5625,No,No
2017,6250000,1500000,8000000,0.046,0.3125,No,No
2017,5000000,0,8000000,0.039,0.625,Yes,No
2017,6000000,1500000,7968750,0.042,0.5625,Yes,No
2017,6680000,1000000,7953125,0.047,0.625,Yes,No
2017,5500000,1875000,7862500,0.047,0.3125,No,No
2017,5400000,1600000,7850000,0.045,0.4375,No,No
2017,6950000,500000,7825000,0.045,0.3125,No,No
2017,5500000,2000000,7703125,0.046,0.5625,No,No
2017,4000000,1600000,7600000,0.045,0.5625,No,No
2017,6000000,1500000,7500000,0.043,0.8125,Yes,Yes
2017,6500000,1000000,7500000,0.043,0.8125,Yes,Yes
2017,1250000,5000000,7500000,0.045,0.1875,No,No
2017,6875000,500000,7500000,0.044,0.375,No,No
2017,4200000,2200000,7500000,0.046,0.6875,Yes,No
2017,5800000,1600000,7500000,0.046,0.6875,Yes,No
2017,5150000,2000000,7500000,0.044,0.8125,Yes,No
2017,3000000,2916666,7416666,0.044,0.8125,Yes,No
2017,6000000,1400000,7400000,0.044,0.625,Yes,No
2017,6000000,1400000,7400000,0.044,0.3125,No,No
2017,1700000,1750000,7400000,0.045,0.6875,Yes,No
2017,6023529,666666,7390195,0.043,0.4375,No,No
2017,1300000,2000000,7325000,0.043,0.5625,No,No
2017,592647,2600000,7267647,0.045,0.5625,No,No
2017,5350000,1600000,7250000,0.042,0.4375,No,No
2017,2750000,4250000,7250000,0.043,0.5625,No,No
2017,775000,2400000,7231250,0.043,0.8125,Yes,No
2017,5800000,0,7150000,0.041,0.375,No,No
2017,690000,3629636,7086863,0.041,0.25,No,No
2017,1150000,1800000,7050000,0.042,0.8125,Yes,No
2017,3000000,0,7000000,0.041,0.3125,No,No
2017,3000000,0,7000000,0.043,0.6875,Yes,No
2017,3500000,3500000,7000000,0.04,0.3125,No,No
2017,4500000,0,7000000,0.04,0.375,No,No
2017,7000000,0,7000000,0.034,0.625,Yes,No
2017,4750000,1650000,6981250,0.04,0.4375,No,No
2017,6250000,0,6968750,0.04,0.375,No,No
2017,6250000,0,6950000,0.037,0.5625,Yes,No
2017,4000000,2200000,6950000,0.043,0.5625,No,No
2017,6500000,0,6950000,0.04,0.375,No,No
2017,3000000,3666666,6916666,0.039,0.8125,Yes,Yes
2017,615000,4174323,6913985,0.04,0.3125,No,No
2017,6500000,0,6906250,0.04,0.25,No,No
2017,4900000,1400000,6900000,0.041,0.625,Yes,No
2017,4650000,666666,6822916,0.039,0.3125,No,No
2017,4450000,875000,6805000,0.041,0.3125,No,No
2017,5800000,1000000,6800000,0.04,0.5625,No,No
2017,5150000,1300000,6800000,0.04,0.8125,Yes,No
2017,6757000,0,6757000,0.038,0.6875,Yes,No
2017,3000000,3500000,6743744,0.04,0.5625,No,No
2017,1882353,1250000,6732352,0.039,0.3125,No,No
2017,4254412,2200000,6640809,0.038,0.8125,Yes,Yes
2017,5250000,0,6625000,0.04,0.625,Yes,No
2017,615000,3967541,6603811,0.035,0.5625,Yes,No
2017,4850000,1600000,6600000,0.037,0.8125,Yes,Yes
2017,3236565,3335420,6571985,0.032,0.625,Yes,No
2017,3000000,3000000,6500000,0.039,0.3125,No,No
2017,4000000,0,6500000,0.039,0.8125,Yes,No
2017,5500000,1000000,6500000,0.038,0.25,No,No
2017,5250000,1250000,6500000,0.038,0.5625,No,No
2017,6500000,0,6500000,0.032,0.625,Yes,No
2017,4750000,1250000,6437500,0.037,0.25,No,No
2017,3675000,2400000,6425000,0.031,0.375,No,No
2017,2570478,3835955,6406433,0.031,0.625,Yes,No
2017,3097000,175826,6397826,0.037,0.25,No,No
2017,900000,2716666,6394166,0.038,0.5625,No,No
2017,3058824,1530000,6367324,0.038,0.8125,Yes,No
2017,1719894,4629577,6349471,0.039,0.6875,Yes,No
2017,5000000,833333,6333333,0.033,0.5625,Yes,No
2017,4847233,1000000,6315983,0.039,0.6875,Yes,No
2017,5000000,800000,6300000,0.031,0.625,Yes,No
2017,4000000,0,6250000,0.036,0.3125,No,No
2017,5000000,1200000,6200000,0.035,0.8125,Yes,Yes
2017,2500000,1600000,6200000,0.037,0.8125,Yes,No
2017,615000,3685566,6180850,0.036,0.375,No,No
2017,1100000,0,6175000,0.034,0.6875,Yes,No
2017,775000,3200000,6171000,0.035,0.4375,No,No
2017,3950000,166668,6166668,0.03,0.625,Yes,No
2017,3900000,2000000,6156250,0.036,0.625,Yes,No
2017,1700000,1100000,6100000,0.037,0.6875,Yes,No
2017,2264706,1597500,6077830,0.035,0.25,No,No
2017,1662561,4400243,6062804,0.034,0.8125,Yes,Yes
2017,4200000,500000,6034375,0.035,0.3125,No,No
2017,4500000,1050000,6018750,0.035,0.25,No,No
2017,1500000,0,6000000,0.034,0.25,No,No
2017,3000000,0,6000000,0.035,0.3125,No,No
2017,6000000,0,6000000,0.035,0.3125,No,No
2017,3000000,2500000,6000000,0.035,0.5625,No,No
2017,2750000,0,6000000,0.034,0.375,No,No
2017,4500000,1000000,6000000,0.029,0.625,Yes,No
2017,690000,2975818,5942682,0.034,0.375,No,No
2017,1300000,3700000,5925000,0.034,0.4375,No,No
2017,3000000,2900000,5900000,0.035,0.5625,No,No
2017,540000,4254306,5880383,0.035,0.5625,No,No
2017,3000000,2666666,5869791,0.035,0.5625,No,No
2017,615000,3422388,5786082,0.033,0.4375,No,No
2017,5764706,0,5764705,0.033,0.3125,No,No
2017,4000000,1750000,5750000,0.035,0.5625,No,No
2017,3750000,1800000,5737500,0.033,0.4375,No,No
2017,5735294,0,5735294,0.028,0.625,Yes,No
2017,3369000,1600000,5719000,0.035,0.6875,Yes,No
2017,5676000,0,5676000,0.028,0.375,No,No
2017,5676000,0,5676000,0.035,0.6875,Yes,No
2017,1584379,4087516,5671895,0.034,0.5625,No,No
2017,3900000,1000000,5600000,0.033,0.625,Yes,No
2017,5500000,0,5600000,0.033,0.375,No,No
2017,2500000,0,5600000,0.032,0.375,No,No
2017,1797000,17281,5564281,0.032,0.25,No,No
2017,4500000,1000000,5546875,0.033,0.5625,No,No
2017,465000,5064501,5529501,0.026,0.0,No,No
2017,4500000,500000,5500000,0.033,0.5625,No,No
2017,3000000,2000000,5468750,0.027,0.625,Yes,No
2017,4500000,500000,5437500,0.032,0.5625,No,No
2017,2700000,1968400,5418400,0.032,0.625,Yes,No
2017,3750000,1250000,5406250,0.032,0.625,Yes,No
2017,4000000,600000,5400000,0.031,0.4375,No,No
2017,3100000,900000,5345000,0.033,0.6875,Yes,No
2017,1250000,2500000,5335931,0.032,0.8125,Yes,No
2017,2000000,333333,5333333,0.031,0.3125,No,No
2017,4200000,833333,5317708,0.028,0.5625,Yes,No
2017,1511409,3795636,5307045,0.026,0.625,Yes,No
2017,2500000,0,5300000,0.03,0.375,No,No
2017,3000000,600000,5281021,0.031,0.5625,No,No
2017,465000,4813622,5278622,0.03,0.3125,No,No
2017,4000000,1250000,5250000,0.031,0.5625,No,No
2017,3000000,750000,5250000,0.03,0.3125,No,No
2017,690000,2567182,5227569,0.031,0.625,Yes,No
2017,3150000,1150000,5225000,0.031,0.5625,No,No
2017,1797000,911628,5208628,0.03,0.3125,No,No
2017,3797000,1365625,5162625,0.024,0.0,No,No
2017,3550000,1125000,5125000,0.03,0.4375,No,No
2017,465000,4653975,5118975,0.025,0.375,No,No
2017,1400000,600000,5100000,0.03,0.8125,Yes,No
2017,3250000,833333,5083333,0.03,0.5625,No,No
2017,615000,2952430,5081146,0.03,0.3125,No,No
2017,4100000,940000,5040000,0.03,0.625,Yes,No
2017,1500000,1500000,5000000,0.03,0.3125,No,No
2017,4000000,1000000,5000000,0.03,0.3125,No,No
2017,900000,4000000,5000000,0.029,0.625,Yes,No
2017,1250000,0,5000000,0.029,0.4375,No,No
2017,2900000,2000000,5000000,0.029,0.375,No,No
2017,3000000,500000,5000000,0.029,0.3125,No,No
2017,4000000,1000000,5000000,0.028,0.4375,No,No
2017,3900000,1000000,5000000,0.03,0.8125,Yes,No
2017,3050000,1500000,4987500,0.03,0.5625,No,No
2017,4976471,0,4976470,0.029,0.5625,No,No
2017,4050000,500000,4950000,0.029,0.4375,No,No
2017,2500000,0,4937500,0.03,0.8125,Yes,No
2017,465000,4471516,4936516,0.024,0.625,Yes,No
2017,3175000,1150000,4925000,0.03,0.5625,Yes,No
2017,4050000,800000,4900000,0.029,0.625,Yes,No
2017,4000000,0,4875000,0.028,0.8125,Yes,Yes
2017,956373,3895164,4857127,0.028,0.4375,No,No
2017,4782000,0,4782000,0.028,0.4375,No,No
2017,4000000,750000,4750000,0.027,0.8125,Yes,Yes
2017,2000000,750000,4750000,0.025,0.5625,Yes,No
2017,2750000,2000000,4750000,0.028,0.375,No,No
2017,2500000,2000000,4718750,0.028,0.3125,No,No
2017,3150000,0,4700000,0.029,0.6875,Yes,No
2017,2000000,666666,4666666,0.025,0.5625,Yes,No
2017,1381106,3274423,4655529,0.029,0.5625,No,No
2017,690000,2240273,4655478,0.027,0.3125,No,No
2017,3750000,883333,4633333,0.028,0.3125,No,No
2017,3000000,0,4625000,0.027,0.3125,No,No
2017,1700000,1000000,4625000,0.028,0.8125,Yes,No
2017,465000,4152216,4617216,0.024,0.5625,Yes,No
2017,2250000,1550000,4575000,0.026,0.4375,No,No
2017,1296000,650000,4531000,0.027,0.5625,No,No
2017,1526000,3000000,4526000,0.027,0.625,Yes,No
2017,615000,2576463,4517195,0.026,0.3125,No,No
2017,3500000,0,4500000,0.026,0.3125,No,No
2017,3500000,1000000,4500000,0.027,0.5625,No,No
2017,2700000,1500000,4500000,0.027,0.8125,Yes,No
2017,3500000,1000000,4500000,0.027,0.5625,No,No
2017,2500000,2000000,4500000,0.027,0.3125,No,No
2017,3000000,1000000,4468750,0.027,0.1875,No,No
2017,2400000,1125000,4462500,0.023,0.5625,Yes,No
2017,775000,1400000,4418750,0.026,0.5625,No,No
2017,1297000,3121106,4418106,0.026,0.625,Yes,No
2017,3500000,875000,4375000,0.023,0.5625,Yes,No
2017,1000000,2666666,4354166,0.024,0.6875,Yes,No
2017,2750000,1354168,4347918,0.025,0.5,No,No
2017,4250000,0,4300000,0.025,0.3125,No,No
2017,2000000,1250000,4250000,0.025,0.3125,No,No
2017,3000000,1250000,4250000,0.025,0.625,Yes,No
2017,800000,2100000,4250000,0.025,0.4375,No,No
2017,2200000,750000,4250000,0.022,0.5625,Yes,No
2017,1500000,500000,4250000,0.025,0.5625,No,No
2017,3750000,500000,4250000,0.024,0.3125,No,No
2017,4000000,0,4250000,0.021,0.625,Yes,No
2017,2500000,1000000,4250000,0.025,0.3125,No,No
2017,2500000,333333,4239583,0.024,0.3125,No,No
2017,540000,2857453,4134316,0.02,0.375,No,No
2017,764706,0,4124080,0.023,0.6875,Yes,No
2017,1000000,900000,4100000,0.024,0.3125,No,No
2017,2157750,1897000,4054750,0.024,0.8125,Yes,No
2017,2550000,1000000,4050000,0.024,0.5,No,No
2017,465000,3582038,4047038,0.024,0.3125,No,No
2017,3100000,400000,4034375,0.023,0.4375,No,No
2017,2450000,583333,4033333,0.02,0.375,No,No
2017,1040000,2500000,4030000,0.025,0.5625,No,No
2017,1000000,3018081,4018081,0.024,0.8125,Yes,No
2017,3000000,1000000,4000000,0.023,0.8125,Yes,Yes
2017,4000000,0,4000000,0.023,0.8125,Yes,Yes
2017,1500000,0,4000000,0.023,0.3125,No,No
2017,2300000,1600000,4000000,0.024,0.5625,Yes,No
2017,3200000,800000,4000000,0.024,0.5625,No,No
2017,3200000,750000,4000000,0.022,0.6875,Yes,No
2017,2500000,0,4000000,0.019,0.625,Yes,No
2017,1500000,0,3968750,0.024,0.8125,Yes,No
2017,615000,2200496,3953244,0.024,0.625,Yes,No
2017,2750000,0,3953125,0.024,0.6875,Yes,No
2017,797000,3134950,3931950,0.022,0.6875,Yes,No
2017,1743338,2181676,3925014,0.023,0.1875,No,No
2017,2875000,750000,3921875,0.024,0.3125,No,No
2017,2150000,1166668,3916668,0.023,0.1875,No,No
2017,3910000,0,3910000,0.023,0.8125,Yes,No
2017,3750000,0,3906250,0.023,0.3125,No,No
2017,1590337,1807118,3897455,0.023,0.5625,No,No
2017,1350000,2500000,3878125,0.02,0.5625,Yes,No
2017,1797000,2046250,3849700,0.022,0.4375,No,No
2017,775000,2500000,3820000,0.023,0.5625,No,No
2017,1700000,2100000,3800000,0.023,0.6875,Yes,No
2017,1691653,2078306,3769959,0.023,0.6875,Yes,No
2017,2000000,1750000,3750000,0.022,0.5,No,No
2017,1975000,1750000,3750000,0.022,0.375,No,No
2017,1000000,1650000,3750000,0.021,0.6875,Yes,No
2017,2000000,1250000,3750000,0.018,0.375,No,No
2017,2746000,1000000,3746000,0.022,0.8125,Yes,No
2017,950000,2792938,3742938,0.022,0.375,No,No
2017,2250000,1250000,3734375,0.021,0.4375,No,No
2017,941176,2750000,3716176,0.022,0.375,No,No
2017,2000000,1400000,3700000,0.018,0.375,No,No
2017,2750000,666668,3691668,0.022,0.1875,No,No
2017,1750000,1250000,3675000,0.021,0.3125,No,No
2017,1600000,750000,3675000,0.021,0.4375,No,No
2017,1986136,1668183,3654319,0.019,0.5625,Yes,No
2017,1900000,1250000,3650000,0.02,0.6875,Yes,No
2017,1297000,2074394,3621394,0.021,0.4375,No,No
2017,1172621,2440483,3613104,0.019,0.5625,Yes,No
2017,2000000,1500000,3609375,0.017,0.0,No,No
2017,2800000,600000,3600000,0.02,0.4375,No,No
2017,1000000,1250000,3600000,0.021,0.4375,No,No
2017,2000000,1000000,3593750,0.021,0.5625,No,No
2017,2675000,916666,3591666,0.021,0.8125,Yes,No
2017,465000,3125896,3590896,0.021,0.5625,No,No
2017,1167403,2419611,3587014,0.021,0.3125,No,No
2017,2400000,500000,3584375,0.021,0.8125,Yes,No
2017,1365000,1500000,3562500,0.021,0.5625,No,No
2017,1125000,578000,3551125,0.021,0.375,No,No
2017,1000000,2400000,3550000,0.02,0.6875,Yes,No
2017,1611761,1918520,3530281,0.021,0.8125,Yes,No
2017,3500000,0,3500000,0.02,0.25,No,No
2017,2000000,0,3500000,0.022,0.6875,Yes,No
2017,1000000,2250000,3500000,0.021,0.625,Yes,No
2017,2250000,1250000,3500000,0.021,0.625,Yes,No
2017,1500000,1250000,3500000,0.021,0.8125,Yes,No
2017,875000,0,3500000,0.02,0.25,No,No
2017,2000000,1500000,3500000,0.02,0.5,No,No
2017,1000000,2500000,3500000,0.021,0.5625,No,No
2017,2250000,500000,3500000,0.017,0.625,Yes,No
2017,2000000,666666,3416666,0.02,0.5,No,No
2017,1400000,2000000,3400000,0.02,0.375,No,No
2017,1071757,2304967,3376724,0.02,0.1875,No,No
2017,2250000,500000,3375000,0.017,0.375,No,No
2017,1350000,1400000,3368750,0.02,0.8125,Yes,No
2017,3000000,360000,3360000,0.019,0.375,No,No
2017,2000000,1333333,3333333,0.019,0.4375,No,No
2017,2000000,1333333,3333333,0.019,0.4375,No,No
2017,2225000,500000,3325000,0.02,0.5625,No,No
2017,3322377,0,3322377,0.02,0.5625,No,No
2017,1839027,1472036,3311063,0.02,0.1875,No,No
2017,2475000,800000,3300000,0.02,0.1875,No,No
2017,2800000,500000,3300000,0.017,0.5625,Yes,No
2017,2800000,500000,3300000,0.02,0.3125,No,No
2017,2800000,500000,3300000,0.02,0.3125,No,No
2017,2500000,750000,3275000,0.015,0.0,No,No
2017,1500000,1333333,3270833,0.02,0.3125,No,No
2017,2750000,500000,3250000,0.019,0.25,No,No
2017,2250000,0,3250000,0.019,0.4375,No,No
2017,1350000,300000,3250000,0.017,0.5625,Yes,No
2017,1950000,1250000,3250000,0.016,0.375,No,No
2017,1802250,1423000,3225250,0.02,0.6875,Yes,No
2017,1094439,2127756,3222195,0.019,0.3125,No,No
2017,1900000,833333,3195833,0.019,0.8125,Yes,No
2017,1498970,1692939,3191909,0.015,0.0,No,No
2017,2250000,800000,3190625,0.018,0.4375,No,No
2017,775000,1600000,3181250,0.018,0.8125,Yes,Yes
2017,2800000,320000,3170000,0.018,0.4375,No,No
2017,1250000,1916666,3166666,0.019,0.8125,Yes,No
2017,1800000,1100000,3150000,0.019,0.8125,Yes,No
2017,1650000,0,3150000,0.015,0.0,No,No
2017,465000,2669782,3134782,0.017,0.6875,Yes,No
2017,2000000,125000,3125000,0.018,0.3125,No,No
2017,1500000,1625000,3125000,0.019,0.8125,Yes,No
2017,1470773,1636544,3107317,0.019,0.6875,Yes,No
2017,1010000,1500000,3106666,0.019,0.5625,No,No
2017,2300000,800000,3100000,0.019,0.5625,No,No
2017,437469,2646975,3084444,0.018,0.4375,No,No
2017,1450000,333334,3083334,0.018,0.625,Yes,No
2017,1740955,1341273,3082228,0.018,0.3125,No,No
2017,1250000,1550000,3062500,0.018,0.4375,No,No
2017,1050000,1060000,3053750,0.018,0.8125,Yes,No
2017,1250000,1516668,3041668,0.018,0.8125,Yes,No
2017,1716438,1308584,3025022,0.018,0.8125,Yes,No
2017,775000,1600000,3020000,0.017,0.8125,Yes,Yes
2017,1017284,2000000,3017284,0.017,0.8125,Yes,Yes
2017,2000000,550000,3000000,0.018,0.5625,Yes,No
2017,2000000,750000,3000000,0.018,0.5625,No,No
2017,2250000,750000,3000000,0.018,0.5625,No,No
2017,1750000,750000,3000000,0.017,0.25,No,No
2017,1500000,1500000,3000000,0.018,0.1875,No,No
2017,1500000,0,3000000,0.018,0.1875,No,No
2017,2000000,0,3000000,0.016,0.5625,Yes,No
2017,1475000,750000,3000000,0.017,0.375,No,No
2017,2000000,1000000,3000000,0.018,0.5625,No,No
2017,2900000,0,3000000,0.018,0.3125,No,No
2017,2000000,1000000,3000000,0.018,0.6875,Yes,No
2017,465000,2521506,2986506,0.018,0.625,Yes,No
2017,2500000,0,2968750,0.018,0.8125,Yes,No
2017,1423776,1542554,2966330,0.017,0.375,No,No
2017,900000,600000,2956250,0.017,0.8125,Yes,No
2017,1650000,750000,2921875,0.014,0.375,No,No
2017,1404980,1504958,2909938,0.017,0.5625,No,No
2017,1031893,1877572,2909465,0.018,0.6875,Yes,No
2017,2000000,500000,2900000,0.015,0.5625,Yes,No
2017,2250000,633334,2883334,0.017,0.8125,Yes,No
2017,1000000,1500000,2875000,0.017,0.25,No,No
2017,1750000,125000,2875000,0.017,0.3125,No,No
2017,1500000,0,2875000,0.017,0.3125,No,No
2017,1075000,1762500,2862500,0.017,0.375,No,No
2017,1642882,1210509,2853391,0.017,0.5625,No,No
2017,1000000,625000,2843750,0.017,0.8125,Yes,No
2017,1016257,1815027,2831284,0.017,0.375,No,No
2017,2776471,0,2826470,0.017,0.8125,Yes,No
2017,2400000,416668,2816668,0.015,0.5625,Yes,No
2017,1200000,800000,2812500,0.016,0.25,No,No
2017,2000000,300000,2800000,0.017,0.5625,No,No
2017,1500000,850000,2800000,0.016,0.4375,No,No
2017,1700000,1000000,2800000,0.017,0.6875,Yes,No
2017,1618365,1177818,2796183,0.017,0.5625,No,No
2017,465000,2327647,2792647,0.017,0.6875,Yes,No
2017,2450000,0,2750000,0.016,0.8125,Yes,No
2017,2750000,0,2750000,0.016,0.25,No,No
2017,1750000,0,2750000,0.014,0.5625,Yes,No
2017,1500000,1250000,2750000,0.016,0.375,No,No
2017,2746000,0,2746000,0.016,0.8125,Yes,Yes
2017,2746000,0,2746000,0.016,0.3125,No,No
2017,2746000,0,2746000,0.016,0.625,Yes,No
2017,2746000,0,2746000,0.015,0.6875,Yes,No
2017,2746000,0,2746000,0.016,0.3125,No,No
2017,2746000,0,2746000,0.013,0.0,No,No
2017,1348583,1392166,2740749,0.016,0.25,No,No
2017,690000,2025075,2723575,0.016,0.625,Yes,No
2017,1950000,666668,2716668,0.015,0.6875,Yes,No
2017,990196,1710785,2700981,0.016,0.375,No,No
2017,2200000,500000,2700000,0.016,0.625,Yes,No
2017,1329785,1354569,2684354,0.013,0.375,No,No
2017,1569327,1112436,2681763,0.016,0.375,No,No
2017,778534,1096091,2653159,0.015,0.4375,No,No
2017,979773,1669090,2648863,0.012,0.0,No,No
2017,2000000,633333,2633333,0.016,0.8125,Yes,No
2017,1350000,0,2625000,0.015,0.375,No,No
2017,1500000,500000,2625000,0.015,0.3125,No,No
2017,1000000,1000000,2600000,0.015,0.25,No,No
2017,1600000,1000000,2600000,0.016,0.5625,Yes,No
2017,1500000,1100000,2600000,0.015,0.5625,No,No
2017,900000,1000000,2600000,0.016,0.8125,Yes,No
2017,957704,1063400,2595968,0.015,0.625,Yes,No
2017,1650000,833333,2595833,0.016,0.6875,Yes,No
2017,1550000,625000,2575000,0.013,0.375,No,No
2017,1287489,1269977,2557466,0.015,0.8125,Yes,Yes
2017,1550000,500000,2550000,0.014,0.4375,No,No
2017,2400000,50000,2550000,0.015,0.375,No,No
2017,1282789,1260577,2543366,0.015,0.4375,No,No
2017,988032,1030708,2538740,0.015,0.4375,No,No
2017,1229447,1307574,2537020,0.015,0.625,Yes,No
2017,1525000,1000000,2525000,0.016,0.5625,No,No
2017,1273390,1241778,2515168,0.015,0.8125,Yes,No
2017,860000,1014364,2510137,0.015,0.5625,No,No
2017,1506800,1000000,2506800,0.014,0.4375,No,No
2017,1500000,0,2500000,0.015,0.5625,Yes,No
2017,1500000,1000000,2500000,0.015,0.625,Yes,No
2017,750000,500000,2500000,0.015,0.5,No,No
2017,2000000,500000,2500000,0.015,0.5,No,No
2017,2000000,500000,2500000,0.015,0.8125,Yes,No
2017,900000,1500000,2500000,0.014,0.6875,Yes,No
2017,948499,1543996,2492495,0.015,0.5625,No,No
2017,1263991,1222980,2486971,0.015,0.3125,No,No
2017,1500000,875000,2475000,0.015,0.5625,Yes,No
2017,1250000,0,2468750,0.013,0.5625,Yes,No
2017,403054,2053960,2457014,0.014,0.25,No,No
2017,1471255,981673,2452928,0.014,0.5,No,No
2017,465000,1985539,2450539,0.014,0.5,No,No
2017,938075,1502299,2440374,0.015,0.625,Yes,No
2017,1245192,1185384,2430576,0.014,0.5,No,No
2017,1150000,200000,2425000,0.014,0.4375,No,No
2017,1235793,1166586,2402379,0.013,0.6875,Yes,No
2017,1075000,962500,2400000,0.014,0.5625,No,No
2017,925045,1450178,2375223,0.014,0.25,No,No
2017,1250000,625000,2375000,0.014,0.8125,Yes,No
2017,1400000,0,2375000,0.013,0.5625,Yes,No
2017,1226392,1147785,2374177,0.015,0.5625,No,No
2017,2300000,0,2350000,0.014,0.8125,Yes,No
2017,2050000,0,2350000,0.014,0.3125,No,No
2017,891400,1458533,2349933,0.014,0.5625,No,No
